id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
7d094f32-c833-4eff-a403-db7bdb8b4024,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:51.177000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95748.32,38646,61354,execution_report
a84d4b9d-4720-4ca0-8b60-bb046289d965,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:51.264000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1000,95748.614,39646,60354,execution_report
0e93fa7e-77df-4970-b9c3-64c9d904cfeb,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:51.369000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,6,95748.616,39652,60348,execution_report
8206f1f3-ed8e-4f43-b078-ffb8262422f5,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:51.770000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95749.049,41219,58781,execution_report
95e6ef6b-1dc2-43cf-a76c-8c53b22006e2,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:51.880000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,2810,95749.748,44029,55971,execution_report
955b6074-a606-4179-aa9b-e44ae911105a,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:52.003000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,5000,95750.793,49029,50971,execution_report
5fb766c2-0b3e-4575-823d-aea000ebd523,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:52.394000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95751.078,50596,49404,execution_report
09b1d76d-3f73-4e80-8bd9-cb1ecd832dd1,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:52.988000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95751.346,52163,47837,execution_report
301510f0-758f-4ef2-9ee2-d71cfda4f264,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:53.588000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,748,95751.469,52911,47089,execution_report
f44f33fe-0f03-4912-a412-59dab50f31f7,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:54.174000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,7702,95752.553,60613,39387,execution_report
3ebc8190-73c1-4f27-a281-97d84cfa2f2e,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:54.627000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,4446,95753.062,65059,34941,execution_report
ebe0390a-2a10-4bca-9d61-595f83c56363,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:55.157000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,103,95753.073,65162,34838,execution_report
19ac81a7-0af3-4448-9beb-dddc6387acdb,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:55.275000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,3054,95753.383,68216,31784,execution_report
a581b48c-cc58-4714-89df-ba78e356182e,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:55.760000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,358,95753.417,68574,31426,execution_report
bd9049e7-aad3-421d-b3db-bc1baf870bae,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:55.762000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,822,95753.495,69396,30604,execution_report
d044d74b-250d-48c9-81ce-c6c499e6ef4e,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:56.063000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,3541,95753.811,72937,27063,execution_report
d14c0ebe-0d2f-4ece-be30-071923528b7e,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:56.066000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1000,95753.895,73937,26063,execution_report
ae6217a5-da6e-4f98-9e3f-e0f7212166e8,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:56.067000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1986,95754.055,75923,24077,execution_report
9608ee80-9b48-4eb6-bfe0-a769440de43d,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:56.114000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,300,95754.078,76223,23777,execution_report
ea82eeff-8c39-454c-9bf9-d97c8d4a42d9,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:56.528000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,365,95754.106,76588,23412,execution_report
9e9d7490-9729-4520-93c3-d223e73210fa,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:56.915000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,300,95754.129,76888,23112,execution_report
69f9976b-4dd1-48ca-8b0d-66ed2527f617,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:56.966000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,2875,95754.341,79763,20237,execution_report
9991ffcc-e314-4085-95c7-dcceb0ff8a70,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:58.955000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95754.45,81330,18670,execution_report
0e29a912-bb74-4e2b-aa87-70cce4eb1832,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:59.549000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95754.555,82897,17103,execution_report
8eabdd24-192a-471b-bb77-ae2ae07fe569,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:53:00.149000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95754.656,84464,15536,execution_report
3e79ad69-daac-43b0-9372-3cd34ccc07df,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:53:00.749000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95754.753,86031,13969,execution_report
803713e4-3f22-48c9-91a8-18947178aac4,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:53:01.367000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95754.847,87598,12402,execution_report
55645a50-e2c6-4676-9fba-a6182667648a,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:53:02.697000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95754.937,89165,10835,execution_report
2d6944ea-cf65-484c-b1cf-045ea282d7d2,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:53:03.850000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95755.025,90732,9268,execution_report
ad8190ca-bcda-43e3-b2e8-c678bcac1258,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:53:04.423000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95755.109,92299,7701,execution_report
77755bb2-4e64-424f-9373-e8e302ca961d,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:53:05.002000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95755.191,93866,6134,execution_report
d8c0a20c-0c27-4106-b644-2eb8c76b06c5,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:53:05.260000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Ejecutada,95760,6134,95755.486,100000,0,execution_report
31bf45c5-a855-4351-bc4e-0a3c43616fa7,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:53:05.260000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,6380,95705.727,196824,103176,execution_report
1725c2b8-50b6-43a7-a4cb-e51eeed1757f,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:53:05.282000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,2473,95706.028,199297,100703,execution_report
84db7d32-5114-49cb-9698-7fb755a22884,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:01:37.468000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,4855,95706.598,204152,95848,execution_report
c17d4b5b-3cda-43e8-8ee4-a02fee035e71,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:24.268000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,712,95706.68,204864,95136,execution_report
5ae0b7d3-a660-4d5c-a24b-145ac18a2502,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:29.051000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,61,95706.687,204925,95075,execution_report
f99a1d05-e10f-4628-9a2e-4d7a296b348a,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:32.312000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,348,95706.726,205273,94727,execution_report
f7240bce-a6ae-450e-8c7f-84dbba2da5c3,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:36.215000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,91,95706.736,205364,94636,execution_report
e295d608-77f5-498a-949c-c5e5d2d6f049,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:42.555000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,127,95706.751,205491,94509,execution_report
d979fbc3-60e2-4aa3-8118-e6d18e8d344d,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:45.065000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,41941,95710.692,247432,52568,execution_report
114c5a88-e60d-4dca-bc41-7b43320516b4,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:45.065000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,8059,95711.301,255491,44509,execution_report
4b97affd-9a99-4e34-8be5-ebd02d44a0d3,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:45.523000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1567,95711.415,257058,42942,execution_report
be49e4b9-1ad2-49ee-8300-f4fb7997b626,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:46.117000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1567,95711.527,258625,41375,execution_report
7dacb752-dac9-40c2-a09d-e89a41833ced,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:46.696000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1567,95711.639,260192,39808,execution_report
7abf1d05-f93e-4415-a97a-d7eb56bed46c,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:47.273000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1567,95711.748,261759,38241,execution_report
f8d9d5b9-2a88-47df-b017-5bf4dbaf8b1b,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:47.871000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1567,95711.857,263326,36674,execution_report
3671c507-2e9c-4c98-882e-165b63a6ccff,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:48.449000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1567,95711.964,264893,35107,execution_report
55d3ff07-d8b7-4ec4-a648-27d81a787330,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:48.802000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,4778,95712.284,269671,30329,execution_report
12ecf6b2-c837-4593-a7d8-c994a45d6331,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:49.055000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1567,95712.386,271238,28762,execution_report
da0db405-ec2e-4d71-a100-8b1bcf2e43f0,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:49.650000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1567,95712.487,272805,27195,execution_report
0434a6f1-0a6c-427a-924a-e5fb64bbd2aa,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:49.753000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1290,95712.57,274095,25905,execution_report
ebf828c3-3735-472e-9c19-43289d520a47,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:49.934000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,308,95712.589,274403,25597,execution_report
77c38a5d-f894-44ac-b834-46ad0748e6a6,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:50.246000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1567,95712.688,275970,24030,execution_report
0ed9569d-4a78-4cf1-8207-f50ff365b166,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:50.836000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1567,95712.786,277537,22463,execution_report
9464f973-b534-4b22-94d3-aafd6f611e7b,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:51.219000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,40,95712.789,277577,22423,execution_report
48acc146-bdab-48ef-b618-05978486e3c3,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:51.420000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1567,95712.885,279144,20856,execution_report
be2c840c-a4fa-478b-bb5b-b987643bc453,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:51.999000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,49,95712.888,279193,20807,execution_report
eca6c564-8a69-4333-b915-d99e37ed2248,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:53.118000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,38,95712.89,279231,20769,execution_report
2ef44dfb-ab4a-41f0-99aa-49e4499de8ee,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:53.142000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,152,95712.9,279383,20617,execution_report
dbb63193-6036-45c1-9848-c0bf9e2e4715,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:53.731000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,6164,95713.269,285547,14453,execution_report
fc24ed67-a148-4dc8-99df-fa8c3a44669e,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 16:03:54.851000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Ejecutada,95730,14453,95714.075,300000,0,execution_report
25560ea7-80fa-4567-a2dc-7ed53ac3f790,01KAY1DD5E0S4G38HFYE08TV5H,17825,bm_MERV_GFGV65115D_24hs,MERV - XMEV - GFGV65115D - 24hs,2025-11-25 17:37:22.460000Z,BUY,LIMIT,42,200,,DAY,,,C79XxS3tSOxpGDK5, ,F,Parcialmente ejecutada,42,9,42,9,191,execution_report
124425a2-a572-44bb-a0ea-aa1174f7b875,01KAY1ESZZVJDS2VZ5CY1GWWQQ,17825,bm_MERV_GFGV69115D_24hs,MERV - XMEV - GFGV69115D - 24hs,2025-11-25 17:37:25.792000Z,BUY,LIMIT,133.001,100,,DAY,,,kQgBFlrgB9Q6t7y0, ,F,Parcialmente ejecutada,133.001,10,133.001,10,90,execution_report
4a1f89dd-c265-4da8-8fcd-9d88000152df,01KAY1ESZZVJDS2VZ5CY1GWWQQ,17825,bm_MERV_GFGV69115D_24hs,MERV - XMEV - GFGV69115D - 24hs,2025-11-25 17:37:25.792000Z,BUY,LIMIT,133.001,100,,DAY,,,kQgBFlrgB9Q6t7y0, ,F,Parcialmente ejecutada,133.001,60,133.001,70,30,execution_report
473e0db5-7ec0-4c94-ae4d-f58b09fd1e60,01KAY1ESZZVJDS2VZ5CY1GWWQQ,17825,bm_MERV_GFGV69115D_24hs,MERV - XMEV - GFGV69115D - 24hs,2025-11-25 17:37:41.169000Z,BUY,LIMIT,133.001,100,,DAY,,,kQgBFlrgB9Q6t7y0, ,F,Parcialmente ejecutada,133.001,6,133.001,76,24,execution_report
3ecef111-2aac-4a7a-8ea4-e230716c27be,01KAY1DD5E0S4G38HFYE08TV5H,17825,bm_MERV_GFGV65115D_24hs,MERV - XMEV - GFGV65115D - 24hs,2025-11-25 17:38:07.208000Z,BUY,LIMIT,42,200,,DAY,,,C79XxS3tSOxpGDK5, ,F,Parcialmente ejecutada,42,5,42,14,186,execution_report
6bfd0556-60b4-42f0-b132-3507c88e7c54,01KAY1DD5E0S4G38HFYE08TV5H,17825,bm_MERV_GFGV65115D_24hs,MERV - XMEV - GFGV65115D - 24hs,2025-11-25 17:38:32.674000Z,BUY,LIMIT,42,200,,DAY,,,C79XxS3tSOxpGDK5, ,F,Parcialmente ejecutada,42,5,42,19,181,execution_report
65c533a6-0442-43b6-ac3a-049e7bde5fa8,01KAY1DD5E0S4G38HFYE08TV5H,17825,bm_MERV_GFGV65115D_24hs,MERV - XMEV - GFGV65115D - 24hs,2025-11-25 17:38:34.131000Z,BUY,LIMIT,42,200,,DAY,,,C79XxS3tSOxpGDK5, ,F,Parcialmente ejecutada,42,6,42,25,175,execution_report
fc6d87c6-0975-4a14-af34-243611bd623b,01KAY1ESZZVJDS2VZ5CY1GWWQQ,17825,bm_MERV_GFGV69115D_24hs,MERV - XMEV - GFGV69115D - 24hs,2025-11-25 17:38:41.973000Z,BUY,LIMIT,133.001,100,,DAY,,,kQgBFlrgB9Q6t7y0, ,F,Parcialmente ejecutada,133.001,4,133.001,80,20,execution_report
88c8c8e7-f1ad-4cb1-8a39-93db273e2166,01KAY1ESZZVJDS2VZ5CY1GWWQQ,17825,bm_MERV_GFGV69115D_24hs,MERV - XMEV - GFGV69115D - 24hs,2025-11-25 17:38:53.417000Z,BUY,LIMIT,133.001,100,,DAY,,,kQgBFlrgB9Q6t7y0, ,F,Parcialmente ejecutada,133.001,10,133.001,90,10,execution_report
b9f32987-5832-4ae4-b653-f1c5aff8a5b8,01KAY1ESZZVJDS2VZ5CY1GWWQQ,17825,bm_MERV_GFGV69115D_24hs,MERV - XMEV - GFGV69115D - 24hs,2025-11-25 17:38:53.417000Z,BUY,LIMIT,133.001,100,,DAY,,,kQgBFlrgB9Q6t7y0, ,F,Ejecutada,133.001,10,133.001,100,0,execution_report
d9cdc16c-e2c4-4fc1-840d-96bfbcfc0738,01KAY1DD5E0S4G38HFYE08TV5H,17825,bm_MERV_GFGV65115D_24hs,MERV - XMEV - GFGV65115D - 24hs,2025-11-25 17:38:59.014000Z,BUY,LIMIT,42,200,,DAY,,,C79XxS3tSOxpGDK5, ,F,Parcialmente ejecutada,42,25,42,50,150,execution_report
5ba9642f-6c77-4a40-98b7-ea7bbc927c10,01KAY1DD5E0S4G38HFYE08TV5H,17825,bm_MERV_GFGV65115D_24hs,MERV - XMEV - GFGV65115D - 24hs,2025-11-25 17:39:19.314000Z,BUY,LIMIT,42,200,,DAY,,,C79XxS3tSOxpGDK5, ,F,Parcialmente ejecutada,42,10,42,60,140,execution_report
